Agency,City,DATE,TIME,VEH#,Trailers,INJ,DEAD,DEER,Latitude,Longitude,Road Class,H&R,Locality,School ,Rumble Strips,CN Zone,Light,Weather,Surf Con,Road Char,Surface,Primary Factor,Collision Type,Unique Id,Traffic Control;
IUPD,BLOOMINGTON,12/14/2018,16:10,2,0,0.0,0.0,0.0,39.17984,-86.507088,SR,N,URBAN,N,N,N,DARK (LIGHTED),CLOUDY,WET,CURVE/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,EAST17THSTSR46,SIGNAL;
IUPD,BLOOMINGTON,3/16/2018,07:15,2,0,0.0,0.0,0.0,39.17984,-86.507088,SR,N,URBAN,N,N,N,DAWN/DUSK,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,LEFT TURN,17THSTSR45S,SIGNAL;
IUPD,BLOOMINGTON,8/13/2018,11:33,3,0,0.0,0.0,0.0,39.17993317,-86.50721762,SR,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,DRIVER ASLEEP OR FATIGUED,REAR END,17THSTSR46S,SIGNAL;
IUPD,BLOOMINGTON,9/9/2018,00:05,1,0,0.0,0.0,0.0,39.17984,-86.507088,SR,Y,URBAN,N,N,N,DARK,RAIN,WET,STRAIGHT/GRADE,ASP,RAN OFF ROAD RIGHT,RAN OFF ROAD,EAST17THSTSR46,SIGNAL;
IUPD,BLOOMINGTON,4/5/2018,15:15,1,0,0.0,0.0,1.0,39.17984,-86.507088,US ROUTE,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,ANIMAL/OBJECT IN ROADWAY,DEER,17THSTUS45S,NONE;
IUPD,BLOOMINGTON,8/27/2018,19:02,2,0,0.0,0.0,0.0,39.17984,-86.507088,SR,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,EAST17THSTSR46,SIGNAL;
IUPD,BLOOMINGTON,10/11/2018,07:40,2,0,0.0,0.0,0.0,39.17984,-86.507088,SR,N,URBAN,N,N,N,DAWN/DUSK,CLOUDY,DRY,STRAIGHT/GRADE,ASP,FOLLOWING TOO CLOSELY,REAR END,EAST17THSTSR46,SIGNAL;
IUPD,BLOOMINGTON,6/26/2018,10:25,2,0,1.0,0.0,0.0,39.17984,-86.507088,SR,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,CURVE/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,LEFT TURN,17THSTSR46N,SIGNAL;
IUPD,BLOOMINGTON,10/26/2018,18:20,2,0,0.0,0.0,0.0,39.17984,-86.507088,SR,N,URBAN,N,N,N,DAYLIGHT,RAIN,WET,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,EAST17THSTSR46,SIGNAL;
IUPD,BLOOMINGTON,12/29/2018,16:05,2,0,0.0,0.0,0.0,39.17936312,-86.50670341,SR,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,UNSAFE LANE MOVEMENT,SIDESWIPE,EAST17THSTSR46,SIGNAL;
IUPD,BLOOMINGTON,5/30/2018,12:45,2,0,1.0,0.0,0.0,39.17984,-86.507088,US ROUTE,N,URBAN,N,N,N,DAYLIGHT,RAIN,WET,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,17THSTUS45N,SIGNAL;
IUPD,BLOOMINGTON,5/1/2018,16:05,2,0,0.0,0.0,0.0,39.18002634,-86.50734724,SR,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,IMPROPER PASSING,SIDESWIPE,17THSTSR46W,NONE;
IUPD,BLOOMINGTON,4/14/2018,21:50,2,0,0.0,0.0,0.0,39.17954224,-86.50684787,SR,N,URBAN,N,N,N,DARK (LIGHTED),RAIN,WET,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,17THSTSR45N,SIGNAL;
IUPD,BLOOMINGTON,9/18/2018,11:20,2,0,0.0,0.0,0.0,39.17984,-86.507088,SR,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT TURN,EAST17THSTSR46,SIGNAL;
IUPD,BLOOMINGTON,10/14/2018,16:43,2,0,0.0,0.0,0.0,39.17984,-86.507088,SR,N,URBAN,N,N,N,DAYLIGHT,RAIN,WET,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,RIGHT TURN,17THSTSR45E,SIGNAL;
IUPD,BLOOMINGTON,10/8/2018,15:40,3,0,0.0,0.0,0.0,39.17984,-86.507088,SR,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,17THSTSR45,SIGNAL;
IUPD,BLOOMINGTON,8/27/2018,12:10,2,0,0.0,0.0,0.0,39.17984,-86.507088,SR,Y,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,CURVE/LEVEL,ASP,OTHER (DRIVER),SIDESWIPE,17THSTSR46S,SIGNAL;
IUPD,BLOOMINGTON,11/21/2018,08:47,2,0,1.0,0.0,0.0,39.17984,-86.507088,SR,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,CURVE/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,EAST17THSTSR46,SIGNAL;
IUPD,BLOOMINGTON,9/11/2018,15:50,1,0,0.0,0.0,0.0,39.17984,-86.507088,CITY,Y,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,17THSTSRROAD4546BYP,SIGNAL;
IUPD,BLOOMINGTON,3/29/2018,18:35,2,0,0.0,0.0,0.0,39.17984,-86.507088,SR,N,URBAN,N,N,N,DAYLIGHT,RAIN,WET,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,E17THSTSR4546,SIGNAL;
IUPD,BLOOMINGTON,1/10/2018,15:24,2,0,1.0,0.0,0.0,39.17984,-86.507088,SR,N,URBAN,N,Y,N,DAYLIGHT,CLOUDY,WET,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,LEFT TURN,E17THSTSR4546E,SIGNAL;
IUPD,BLOOMINGTON,10/4/2017,23:30,2,0,0.0,0.0,0.0,0.0,0.0,CITY,Y,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/LEVEL,ASP,IMPROPER TURNING,LEFT TURN,17TH STST4546BYP,TRAFFIC CONTROL SIGNAL;
IUPD,BLOOMINGTON,6/29/2017,00:46,2,0,0.0,0.0,0.0,0.0,0.0,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,E 17TH STSTSR46,TRAFFIC CONTROL SIGNAL;
IUPD,BLOOMINGTON,6/29/2016,17:34,2,0,0.0,0.0,0.0,39.17974994,-86.5071503,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,17TH STST4546BYP,TRAFFIC CONTROL SIGNAL;
IUPD,BLOOMINGTON,6/20/2013,17:53,2,0,0.0,0.0,0.0,39.17973988,-86.50718986,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,17TH STST4546BYP,TRAFFIC CONTROL SIGNAL;
ISP,BLOOMINGTON,6/29/2018,12:29,2,0,0.0,0.0,0.0,39.17984,-86.507088,SR,Y,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,E17THSTSR46,SIGNAL;
IUPD,BLOOMINGTON,1/23/2018,17:13,3,0,1.0,0.0,0.0,39.17984,-86.507088,SR,N,URBAN,N,N,N,DAWN/DUSK,SLEET/HAIL/FREEZING,WET,CURVE/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,E17THSTSR46,SIGNAL;
IUPD,BLOOMINGTON,1/17/2018,18:30,3,0,2.0,0.0,0.0,39.17984,-86.507088,SR,N,URBAN,Y,N,N,DARK (LIGHTED),CLEAR,WET,CURVE/LEVEL,ASP,UNSAFE SPEED,RAN OFF ROAD,E17THSTSR46,SIGNAL;
IUPD,BLOOMINGTON,3/24/2017,15:20,2,0,0.0,0.0,0.0,0.0,0.0,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,17TH STSTSR46BYP,TRAFFIC CONTROL SIGNAL;
ISP,BLOOMINGTON,3/5/2018,09:50,2,1,0.0,0.0,0.0,39.187184,-86.551408,SR,N,RURAL,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,ARLINGTONRDSR46,SIGNAL;
MCSD,BLOOMINGTON,8/27/2018,17:54,5,0,3.0,0.0,0.0,39.20891792,-86.58132778,SR,N,RURAL,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,ARLINGTONRDSR46W,OTHER REGULATORY;
ISP,BLOOMINGTON,11/26/2018,07:55,2,0,0.0,0.0,0.0,39.187184,-86.551408,SR,N,URBAN,N,N,N,DAYLIGHT,RAIN,WET,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,LEFT TURN,ARLINGTONRDSR46,SIGNAL;
MCSD,BLOOMINGTON,10/24/2018,06:49,2,0,0.0,0.0,0.0,39.21738,-86.59897134,SR,N,RURAL,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,SIDESWIPE,ARLINGTONRDSR46W,LANE CONTROL;
MCSD,BLOOMINGTON,7/11/2018,07:20,2,0,1.0,0.0,0.0,39.187184,-86.551408,SR,N,RURAL,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,ARLINGTONRDSR46W,SIGNAL;
MCSD,BLOOMINGTON,10/19/2018,16:33,3,0,0.0,0.0,0.0,39.21063693,-86.58404331,SR,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,LEFT TURN,SR46WARLINGTONRD,NONE;
MCSD,BLOOMINGTON,10/19/2018,17:10,2,0,0.0,0.0,0.0,39.21064683,-86.58406025,SR,N,RURAL,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,SR46WARLINGTONRD,NONE;
MCSD,BLOOMINGTON,1/12/2018,08:29,1,0,0.0,0.0,0.0,39.20927395,-86.58186546,SR,N,RURAL,N,N,N,DAYLIGHT,SLEET/HAIL/FREEZING,ICE,STRAIGHT/GRADE,ASP,ROADWAY SURFACE CONDITION,RAN OFF ROAD,ARLINGTONRDSR46W,NONE;
MCSD,ELLETTSVILLE,10/2/2015,14:00,2,0,0.0,0.0,0.0,39.187184,-86.551408,CITY,N,RURAL,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,ARLINGTONRDSR46W,TRAFFIC CONTROL SIGNAL;
MCSD,BLOOMINGTON,3/14/2016,06:31,2,0,1.0,0.0,0.0,39.20566084,-86.57043574,SR,N,RURAL,N,N,N,DARK,CLEAR,WET,STRAIGHT/GRADE,ASP,OTHER (DRIVER),REAR END,SR46WWARLINGTONRD,NONE;
MCSD,BLOOMINGTON,2/17/2016,08:07,2,0,0.0,0.0,0.0,39.207648,-86.573792,SR,N,RURAL,N,N,N,DAWN/DUSK,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,SR46WWARLINGTONRD,TRAFFIC CONTROL SIGNAL;
ISP#33,BLOOMINGTON,3/5/2017,14:13,2,1,0.0,0.0,0.0,0.0,0.0,SR,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,IMPROPER TURNING,LEFT TURN,SR46WARLINGTONRD,TRAFFIC CONTROL SIGNAL;
ISP#33,BLOOMINGTON,1/28/2015,14:16,2,0,0.0,0.0,0.0,39.20764272,-86.57990586,SR,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,CON,FOLLOWING TOO CLOSELY,REAR END,SR46WARLINGTONRD,TRAFFIC CONTROL SIGNAL;
MCSD,BLOOMINGTON,5/5/2015,16:21,2,0,0.0,0.0,0.0,39.20808816,-86.57727214,SR,N,RURAL,N,N,Y,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,FOLLOWING TOO CLOSELY,REAR END,SR46WWARLINGTONRD,NONE;
ISP#33,BLOOMINGTON,12/18/2014,20:28,1,0,1.0,0.0,0.0,39.20764272,-86.57990586,SR,N,RURAL,N,N,N,DARK,CLEAR,DRY,STRAIGHT/LEVEL,ASP,RAN OFF ROAD RIGHT,RAN OFF ROAD,SR46WARLINGTONRD,LANE CONTROL;
ELPD,ELLETTSVILLE,4/17/2015,05:44,1,0,0.0,0.0,1.0,39.20813215,-86.57812268,SR,N,URBAN,N,N,N,DARK,FOG/SMOKE,DRY,STRAIGHT/GRADE,ASP,ANIMAL/OBJECT IN ROADWAY,COLLISION WITH DEER,ARLINGTONRDSR46W,NONE;
ISP#33,BLOOMINGTON,1/21/2016,07:48,2,0,2.0,0.0,0.0,39.209808,-86.582672,SR,N,RURAL,N,N,N,DAYLIGHT,CLEAR,WET,STRAIGHT/GRADE,ASP,FAILURE TO YIELD RIGHT OF WAY,LEFT TURN,ARLINGTONRDSR46,TRAFFIC CONTROL SIGNAL;
MCSD,BLOOMINGTON,7/29/2015,08:58,2,1,0.0,0.0,0.0,39.20909594,-86.58159662,SR,N,RURAL,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,DRIVER DISTRACTED,REAR END,ARLINGTONRDSR46W,LANE CONTROL;
ISP#33,BLOOMINGTON,8/3/2015,09:40,2,0,0.0,0.0,0.0,39.187184,-86.551408,SR,N,RURAL,N,N,Y,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,ARLINGTONRDSR46,LANE CONTROL;
ISP#33,BLOOMINGTON,9/25/2015,16:32,2,0,1.0,0.0,0.0,39.187184,-86.551408,SR,N,RURAL,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,LEFT TURN,ARLINGTONRDSR46,TRAFFIC CONTROL SIGNAL;
ELPD,ELLETTSVILLE,12/21/2015,18:01,1,0,0.0,0.0,1.0,39.20891792,-86.58132778,SR,N,URBAN,N,N,N,DARK,RAIN,WET,STRAIGHT/LEVEL,ASP,ANIMAL/OBJECT IN ROADWAY,COLLISION WITH DEER,ARLINGTONRDSR46W,LANE CONTROL;
MCSD,ELLETTSVILLE,8/17/2014,04:05,1,0,1.0,0.0,0.0,39.207648,-86.573792,SR,Y,URBAN,N,N,N,DARK,CLEAR,DRY,STRAIGHT/LEVEL,ASP,RAN OFF ROAD RIGHT,HEAD ON BETWEEN TWO MOTOR VEHICLES,SR46WWARLINGTONRD,TRAFFIC CONTROL SIGNAL;
MCSD,ELLETTSVILLE,12/19/2017,06:51,2,0,0.0,0.0,0.0,39.20790453,-86.57552608,SR,N,URBAN,N,Y,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/LEVEL,ASP,IMPROPER LANE USAGE,SAME DIRECTION SIDESWIPE,SR46WWARLINGTONRD,NONE;
MCSD,BLOOMINGTON,11/11/2016,16:07,2,0,0.0,0.0,0.0,39.20790453,-86.57552608,SR,N,RURAL,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,SR46WWARLINGTONRD,LANE CONTROL;
MCSD,BLOOMINGTON,5/6/2016,16:51,1,0,1.0,0.0,0.0,39.207648,-86.573792,SR,N,RURAL,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,UNSAFE SPEED,NON-COLLISION,SR46WWARLINGTONRD,TRAFFIC CONTROL SIGNAL;
MCSD,BLOOMINGTON,10/20/2017,19:17,1,0,1.0,0.0,0.0,39.20777627,-86.57465904,SR,N,URBAN,N,N,N,DAWN/DUSK,CLEAR,DRY,CURVE/LEVEL,ASP,RAN OFF ROAD RIGHT,RAN OFF ROAD,SR46WWARLINGTONRD,LANE CONTROL;
MCSD,ELLETTSVILLE,1/1/2016,21:24,1,0,0.0,0.0,0.0,39.20772496,-86.57431222,SR,N,URBAN,N,Y,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/LEVEL,ASP,ANIMAL/OBJECT IN ROADWAY,OTHER - EXPLAIN IN NARRATIVE,SR46WWARLINGTONRD,TRAFFIC CONTROL SIGNAL;
MCSD,BLOOMINGTON,11/8/2016,07:12,2,0,0.0,0.0,0.0,39.21081511,-86.58434815,SR,N,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/GRADE,ASP,FOLLOWING TOO CLOSELY,REAR END,ARLINGTONRDSR46W,NONE;
MCSD,BLOOMINGTON,5/16/2016,08:33,2,0,0.0,0.0,0.0,39.20945197,-86.58213431,SR,Y,RURAL,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,ARLINGTONRDSR46W,LANE CONTROL;
ISP#33,BLOOMINGTON,12/31/2017,11:05,1,0,0.0,0.0,0.0,39.20813215,-86.57812268,SR,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,RAN OFF ROAD RIGHT,RAN OFF ROAD,ARLINGTONRDSR46,LANE CONTROL;
MCSD,BLOOMINGTON,8/4/2016,15:54,2,0,0.0,0.0,0.0,39.209808,-86.582672,SR,N,RURAL,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,BRAKE FAILURE OR DEFECTIVE,REAR END,ARLINGTONRDSR46W,TRAFFIC CONTROL SIGNAL;
MCSD,ELLETTSVILLE,8/26/2014,16:17,2,0,0.0,0.0,0.0,39.20962999,-86.58240315,SR,N,RURAL,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,ARLINGTONRDSR46W,LANE CONTROL;
MCSD,BLOOMINGTON,6/11/2015,17:30,1,0,0.0,0.0,0.0,39.20840345,-86.58055083,SR,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,CON,OTHER (ENVIRONMENTAL) - EXPLAIN IN NARR,COLLISION WITH OBJECT IN ROAD,ARLINGTONRDSR46W,NONE;
ELPD,ELLETTSVILLE,10/10/2014,17:49,2,0,4.0,0.0,0.0,39.209808,-86.582672,SR,N,URBAN,N,N,N,DAYLIGHT,RAIN,WET,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,ARLINGTONRDSR46W,TRAFFIC CONTROL SIGNAL;
MCSD,BLOOMINGTON,9/26/2014,18:30,2,1,0.0,0.0,0.0,39.209808,-86.582672,SR,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,FOLLOWING TOO CLOSELY,SAME DIRECTION SIDESWIPE,ARLINGTONRDSR46W,TRAFFIC CONTROL SIGNAL;
MCSD,BLOOMINGTON,11/13/2017,19:06,1,0,0.0,0.0,1.0,39.21254301,-86.58873001,SR,N,RURAL,N,N,N,DARK,CLEAR,DRY,STRAIGHT/LEVEL,ASP,ANIMAL/OBJECT IN ROADWAY,OTHER - EXPLAIN IN NARRATIVE,ARLINGTONRDSR46W,NONE;
MCSD,BLOOMINGTON,12/13/2013,02:06,1,0,1.0,0.0,0.0,39.20998263,-86.58294449,SR,N,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,CURVE/LEVEL,ASP,RAN OFF ROAD RIGHT,HEAD ON,ARLINGTONRDSR46W,LANE CONTROL;
MONROE PD,ELLETTSVILLE,2/22/2013,09:49,2,0,0.0,0.0,0.0,39.209808,-86.582672,SR,N,RURAL,N,Y,N,DAYLIGHT,CLEAR,SNOW/SLUSH,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,ARLINGTONRDSR46E,TRAFFIC CONTROL SIGNAL;
MCSD,BLOOMINGTON,11/21/2013,09:51,2,1,0.0,0.0,0.0,39.18693924,-86.55133364,SR,N,RURAL,N,N,N,DAYLIGHT,RAIN,WET,STRAIGHT/GRADE,ASP,FOLLOWING TOO CLOSELY,REAR END,ARLINGTONRDSR46W,LANE CONTROL;
ELPD,ELLETTSVILLE,9/20/2013,15:50,2,0,0.0,0.0,0.0,39.209808,-86.582672,SR,N,URBAN,N,N,N,DAYLIGHT,RAIN,WET,CURVE/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,ARLINGTONRDSR46W,TRAFFIC CONTROL SIGNAL;
MCSD,BLOOMINGTON,6/18/2013,19:26,2,0,0.0,0.0,0.0,39.20762703,-86.57987873,SR,N,URBAN,N,N,N,DAYLIGHT,RAIN,WET,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,ARLINGTONRDSR46W,TRAFFIC CONTROL SIGNAL;
MCSD,BLOOMINGTON,5/24/2013,20:13,1,0,0.0,0.0,1.0,39.20762703,-86.57996531,SR,N,RURAL,N,Y,N,DAWN/DUSK,CLEAR,DRY,STRAIGHT/LEVEL,CON,ANIMAL/OBJECT IN ROADWAY,NON-COLLISION,ARLINGTONRDSR46W,NONE;
ISP#33,BLOOMINGTON,6/4/2017,16:34,1,0,1.0,1.0,0.0,39.18722954,-86.55218223,SR,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,CURVE/LEVEL,ASP,RAN OFF ROAD RIGHT,RAN OFF ROAD,ARLINGTONRDSR46,LANE CONTROL;
ELLPD,ELLETTSVILLE,1/20/2018,14:58,2,0,0.0,0.0,0.0,39.207648,-86.573792,SR,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,CURVE/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,LEFT TURN,SR46WWARLINGTONRD,SIGNAL;
MCSD,BLOOMINGTON,2/8/2018,17:21,2,0,0.0,0.0,0.0,39.207648,-86.573792,SR,N,RURAL,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,SR46WWARLINGTONRD,SIGNAL;
MCSD,BLOOMINGTON,11/26/2018,00:35,2,0,0.0,0.0,0.0,39.20806993,-86.57691989,SR,N,RURAL,N,N,N,DARK,RAIN,WET,STRAIGHT/LEVEL,ASP,TIRE FAILURE OR DEFECTIVE,RIGHT ANGLE,SR46WWARLINGTONRD,LANE CONTROL;
BPD,BLOOMINGTON,6/11/2018,17:20,2,0,0.0,0.0,0.0,39.186352,-86.534704,SR,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,NCOLLEGEAVESR46W,SIGNAL;
BPD,BLOOMINGTON,9/9/2018,13:27,2,0,0.0,0.0,0.0,39.186352,-86.534704,SR,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,WET,STRAIGHT/GRADE,ASP,IMPROPER LANE USAGE,LEFT TURN,NCOLLEGEAVESR45W,SIGNAL;
BPD,BLOOMINGTON,12/9/2016,17:22,2,0,1.0,0.0,0.0,39.186352,-86.534704,SR,N,URBAN,N,N,N,DARK,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,COLLEGEAVESR45W,TRAFFIC CONTROL SIGNAL;
ISP#33,BLOOMINGTON,4/16/2016,00:14,2,0,0.0,0.0,0.0,39.186352,-86.534704,SR,N,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,LEFT TURN,NCOLLEGEAVESR45,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,4/17/2017,14:00,2,0,0.0,0.0,0.0,39.186352,-86.534704,SR,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,REAR END,NCOLLEGEAVESR45E,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,11/22/2017,14:23,2,0,0.0,0.0,0.0,39.186352,-86.534704,SR,Y,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,IMPROPER LANE USAGE,SAME DIRECTION SIDESWIPE,SCOLLEGEAVESR4546W,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,7/24/2017,11:08,2,0,0.0,0.0,0.0,39.186352,-86.534704,SR,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,OTHER (DRIVER),REAR END,NCOLLEGEAVESR4546E,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,8/26/2014,18:30,1,0,0.0,0.0,0.0,39.186352,-86.534704,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,WET,STRAIGHT/LEVEL,ASP,OVERCORRECTING/OVERSTEERING,LEFT/RIGHT TURN,NCOLLEGEAVESR4546BYP,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,4/26/2013,00:25,2,0,0.0,0.0,0.0,39.186352,-86.534704,SR,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,REAR END,NCOLLEGEAVESR4546E,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,3/8/2018,16:30,2,0,2.0,0.0,0.0,0.0,0.0,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,NCOLLEGEAVESRROAD45BYPASSRD,SIGNAL;
BPD,BLOOMINGTON,8/22/2016,18:17,2,0,1.0,0.0,0.0,39.186352,-86.534704,SR,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,DISREGARD SIGNAL/REG SIGN,LEFT/RIGHT TURN,NCOLLEGEAVESR46W,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,4/10/2015,03:20,2,0,0.0,0.0,0.0,39.186352,-86.534704,SR,N,URBAN,N,N,N,DARK (LIGHTED),RAIN,WET,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,NCOLLEGEAVESR46E,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,6/10/2018,12:35,2,0,0.0,0.0,0.0,39.186352,-86.534704,SR,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/GRADE,ASP,FOLLOWING TOO CLOSELY,REAR END,COLLEGEAVESR46W,SIGNAL;
